region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
sse_composite_medium_top_20000111,sse_composite,上证指数,top,medium,confirmed,True,2000-01-07,2000-01-11,3,5,2000-01-11,5,1547.7,2000-01-07,2000-01-11,1,2000-01-13,7,1418.81,2,-0.08327841312915951,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20000114,sse_composite,上证指数,bottom,medium,confirmed,True,2000-01-13,2000-01-19,7,11,2000-01-14,8,1401.7,2000-01-13,2000-01-19,1,2000-01-28,18,1536.34,10,0.09605479061140043,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20000217,sse_composite,上证指数,top,medium,confirmed,True,2000-02-15,2000-02-17,20,22,2000-02-17,22,1770.88,2000-02-15,2000-02-17,2,2000-02-18,23,1583.58,1,-0.10576662450307206,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20000218,sse_composite,上证指数,bottom,medium,confirmed,True,2000-02-18,2000-02-24,23,27,2000-02-18,23,1583.58,2000-02-18,2000-02-24,2,2000-02-29,30,1733.14,7,0.0944442339509215,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20000306,sse_composite,上证指数,top,medium,confirmed,True,2000-02-29,2000-03-10,30,38,2000-03-06,34,1762.82,2000-02-29,2000-03-10,3,2000-03-16,42,1596.07,8,-0.09459275479061957,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20000316,sse_composite,上证指数,bottom,medium,confirmed,True,2000-03-16,2000-03-17,42,43,2000-03-16,42,1596.07,2000-03-16,2000-03-17,1,2000-03-22,46,1726.59,4,0.08177586196094166,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20000421,sse_composite,上证指数,top,medium,confirmed,True,2000-04-07,2000-04-28,58,73,2000-04-21,68,1858.26,2000-04-07,2000-04-28,2,2000-05-15,79,1695.53,11,-0.08757116872773452,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20000515,sse_composite,上证指数,bottom,medium,confirmed,True,2000-05-11,2000-05-18,77,82,2000-05-15,79,1695.53,2000-05-11,2000-05-18,1,2000-05-23,85,1836.99,6,0.08343113952569414,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20000822,sse_composite,上证指数,top,medium,confirmed,True,2000-08-14,2000-08-30,144,156,2000-08-22,150,2114.52,2000-08-14,2000-08-30,1,2000-09-06,161,1923.59,11,-0.09029472409814054,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20000925,sse_composite,上证指数,bottom,medium,confirmed,True,2000-09-19,2000-10-19,170,187,2000-09-25,174,1874.21,2000-09-19,2000-10-19,3,2000-11-09,202,2032.51,28,0.08446225342944502,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20010108,sse_composite,上证指数,top,medium,confirmed,True,2001-01-02,2001-01-15,239,248,2001-01-08,243,2131.98,2001-01-02,2001-01-15,1,2001-02-06,254,1956.17,11,-0.08246325012429756,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20010222,sse_composite,上证指数,bottom,medium,confirmed,True,2001-02-08,2001-02-23,256,267,2001-02-22,266,1893.78,2001-02-08,2001-02-23,3,2001-03-20,284,2045.94,18,0.08034724202388888,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20010614,sse_composite,上证指数,top,medium,confirmed,True,2001-05-17,2001-07-05,321,356,2001-06-14,341,2245.43,2001-05-17,2001-07-05,3,2001-07-27,372,2063.89,31,-0.08084865705009725,0.08,0.02,0.25,20,10,top_bottom_regions_v1
