archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150001_XSHE_1m_20070921_20150813.csv,150001.XSHE,瑞福进取,lof,2007-09-21,2015-08-13,460560,30983098,4e3a56d2ed54d5871ac6ce27b3b9f48d33036fdd7a3b70aeff16bbf5facb34b5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150002_XSHE_1m_20070907_20120726.csv,150002.XSHE,大成优选,lof,2007-09-07,2012-07-26,285120,19164538,1eb22adf86dbaef4746521fcd80c89b446287ff3a42f1abf3cacbfdacd2e343b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150003_XSHE_1m_20080919_20130315.csv,150003.XSHE,建信优势,lof,2008-09-19,2013-03-15,261120,17625658,d8c3d7e593a6936ad07b1a4f3afdb9eaadac9f0d1405e3afb0fcb6fac92e5f2c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150006_XSHE_1m_20090526_20120511.csv,150006.XSHE,同庆A,lof,2009-05-26,2012-05-11,172560,11674618,6ce74d72f1666fc0c287b96c41537ef93ad1bf412dbbd094673a22253ca29009
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150007_XSHE_1m_20090526_20120511.csv,150007.XSHE,同庆B,lof,2009-05-26,2012-05-11,172560,11626618,0a33f9536a479c71aefc1c7f65b0448aff0df4aa2b9e9524d4f759c79fea3cfd
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150010_XSHE_1m_20100311_20130218.csv,150010.XSHE,国泰优先,lof,2010-03-11,2013-02-18,171120,11551738,a41a020a1342be2b6d420b1b8c44b6d1150d0c036acf2076c8a887e8dca304b1
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150011_XSHE_1m_20100311_20130218.csv,150011.XSHE,国泰进取,lof,2010-03-11,2013-02-18,171120,11515258,01591f6212f564cdf6b003bf0c972ebfe8861de264141977685013b2e9c98033
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150020_XSHE_1m_20101008_20171208.csv,150020.XSHE,汇利A,lof,2010-10-08,2017-12-08,419520,28280698,1ccd211534033f2d2b4d24648d16c64dfce4ff0de463c315af61b93c93ac45e1
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150021_XSHE_1m_20101008_20171208.csv,150021.XSHE,汇利B,lof,2010-10-08,2017-12-08,419520,28217338,a9b0a9361203059aa9188f09a82eca6e602e938ef2f936fe7804e09dee5d5061
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150025_XSHE_1m_20101101_20131015.csv,150025.XSHE,景丰A,lof,2010-11-01,2013-10-15,171600,11578618,6f314ad1cea479dea90643e8501a2962702bd147cf43e32f862d474b11cb8890
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150026_XSHE_1m_20101101_20131015.csv,150026.XSHE,景丰B,lof,2010-11-01,2013-10-15,171600,11548858,e55b8d4c67a41272795e195853b72139d7b8b928b762f56266cfb24de7feab0c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150027_XSHE_1m_20101220_20151202.csv,150027.XSHE,添利B,lof,2010-12-20,2015-12-02,288720,19409338,23667cd06b433a77ff8c0ea2a0f2ba19146cdc20852ba3a8e79e715c1a604ce5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150038_XSHE_1m_20110829_20140530.csv,150038.XSHE,万家利B,lof,2011-08-29,2014-05-30,159360,10721338,747f36a69fce15efc00b06b968a57fba1fdd8897c3144d1ca3a34c79ee7e1ae3
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150041_XSHE_1m_20110708_20140522.csv,150041.XSHE,天盈B,lof,2011-07-08,2014-05-22,166560,11182138,36f18ac8c67a388a7c44e7443504a64a6269dbac1821126b87db9d50ee07035a
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150042_XSHE_1m_20110923_20160623.csv,150042.XSHE,利鑫B,lof,2011-09-23,2016-06-23,276240,18553018,e954f0ea6ecd22b1f367b7b5b57e964101ec517de13f3809fd8d4547d18064b5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150043_XSHE_1m_20110902_20140609.csv,150043.XSHE,裕祥B,lof,2011-09-02,2014-06-09,159600,10733818,1856aceb6ff57eb10d67669e2ff6ee6801baf9e01856181eba85422f4ebd4bb5
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150044_XSHE_1m_20111128_20140829.csv,150044.XSHE,增利A,lof,2011-11-28,2014-08-29,160560,10852858,d59601357933a2391af0878e5e1ac06780297397a9b58e2c862ce538baad2555
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150045_XSHE_1m_20111128_20140829.csv,150045.XSHE,增利B,lof,2011-11-28,2014-08-29,160560,10755898,a39f3e973221200e0f8db17f80df0e7e61c54003729d7ed0a23e156d89641e75
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150046_XSHE_1m_20120220_20141121.csv,150046.XSHE,丰利B,lof,2012-02-20,2014-11-21,160800,10846138,3ffa237c05ab40b3cd3d87a3adbcdaa7f991c0f7b3a85d275a2caf8c03113b54
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150061_XSHE_1m_20111226_20141205.csv,150061.XSHE,丰泽B,lof,2011-12-26,2014-12-05,171120,11463418,f9b4a0ed6e7cf75cd9000e7f3128b2ec48a51fe92f6846458ffca9913c0c0f16
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150062_XSHE_1m_20120309_20141212.csv,150062.XSHE,浦银增A,lof,2012-03-09,2014-12-12,161040,10854778,0ee8e6f9ae6071e915f3ccb7ea3fef99379444cd3fb39848ec7da9ee4f532c5c
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150063_XSHE_1m_20120309_20141212.csv,150063.XSHE,浦银增B,lof,2012-03-09,2014-12-12,161040,10826938,efd7b34a9b936ac311fc39158aa3b952e212e938c778abc67bf7d1f8c16502dc
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150068_XSHE_1m_20120423_20150213.csv,150068.XSHE,双翼B,lof,2012-04-23,2015-02-13,164640,11067898,a2094bb277b85cf1b099e75c1f08fced3db99ab5fc9c8ab4293af9fa7dd092cb
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150069_XSHE_1m_20120416_20150320.csv,150069.XSHE,双力A,lof,2012-04-16,2015-03-20,170640,11483578,089d5d164029bdd8f255da87382b132792bf7cdbdc82e46c22730c753c87feae
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150070_XSHE_1m_20120416_20150320.csv,150070.XSHE,双力B,lof,2012-04-16,2015-03-20,170640,11470138,0b7c9ee6b4bebffe30c24a8e4f58c114f469c52699061f4e233acdf626df73e0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150071_XSHE_1m_20120427_20150327.csv,150071.XSHE,盛世A,lof,2012-04-27,2015-03-27,169680,11411578,b0dab59f17c69e02401b92c4b05a33aa59cf6d13c9294216a7f57102ceebc9e0
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150072_XSHE_1m_20120427_20150327.csv,150072.XSHE,盛世B,lof,2012-04-27,2015-03-27,169680,11378938,00216f3e2e5a7bc65cf5e9e82dbc9e26c45d2a891f88a060414872dd85d3f2d9
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150078_XSHE_1m_20120328_20150306.csv,150078.XSHE,回报B,lof,2012-03-28,2015-03-06,170640,11458618,7ebfa93bace5d24ff4166254615c14c96e85559a5c0404c05ffdd9cc18f98e7b
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150079_XSHE_1m_20120608_20140424.csv,150079.XSHE,通利债B,lof,2012-06-08,2014-04-24,108960,7298938,dca065496aa5c13058066e6311992cb393c62c22bab4be29779dca5b8166dabe
jq_etf_lof_1m_batch_0001_000001-000161.zip,1,data/150080_XSHE_1m_20120822_20150603.csv,150080.XSHE,双佳B,lof,2012-08-22,2015-06-03,161520,10729978,8cec32c7c94faddd72e8462d015a37ea9ccb785e292f57c6c729d6134f4899aa
